bus :|569930|PAREL to BHOR via KASURDI|SL|73
stop :|VIRAR FATA|THANE|VASAI|05:25
stop :|PELHAR SCHOOL|THANE|VASAI|05:27
stop :|VASAI FATA|THANE|VASAI|05:30
stop :|TUNGARESHWAR|THANE|VASAI|05:35
stop :|SATIVALI FATA HIGHWAY|THANE|VASAI|05:37
stop :|CHINCHOTI|THANE|VASAI|05:39
stop :|NAIGAI STATION FATA|THANE|VASAI|05:42
stop :|GHODBANDAR|THANE|THANE|05:55
stop :|KASHIMIRA|THANE|THANE|00:00
stop :|BORIVALI NANCY COLONY|MUMBAI|MUMBAI|05:51
stop :|BORIVALI SUKURWADI|MUMBAI|MUMBAI|06:01
stop :|SAMATANAGAR KANDIVALI EAST|MUMBAI|MUMBAI|06:17
stop :|PUSHPA PARK MALAD|MUMBAI|MUMBAI|06:20
stop :|GOREGAON EAST POLICE STN.|MUMBAI|MUMBAI|06:30
stop :|S.R.P. COLONY JOGESHWARI|MUMBAI|MUMBAI|06:32
stop :|GUNDAVALI ANDHERI EAST|MUMBAI|MUMBAI|06:34
stop :|WAKOLA POLICE STN.|MUMBAI|MUMBAI|06:36
stop :|BANDRA HOUSING BOARD OFFICE|MUMBAI|MUMBAI|00:00
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|07:01
stop :|MAITRI PARK|MUMBAI|MUMBAI|07:46
stop :|VASHI HIGHWAY|THANE|THANE|00:00
stop :|NERUL|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|00:00
stop :|KHARGHAR|RAIGAD|PANVEL|00:00
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|NIGADI|PUNE|MAWAL|00:00
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|WAKAD NAKA|PUNE|HAVELI|00:00
stop :|VALLABHA NAGAR|PUNE|HAVELI|00:00
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|00:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|10:31
stop :|HADAPSAR|PUNE|HAVELI|00:00
stop :|LONI KALBHOR|PUNE|HAVELI|00:00
stop :|URALI KANCHAN|PUNE|HAVELI|00:00
stop :|YAVAT|PUNE|DAUND|00:00
stop :|CHAUFULA|PUNE|DAUND|00:00
stop :|PATAS|PUNE|DAUND|00:00
stop :|KURKUMB|PUNE|DOUND|00:00
stop :|NEW BHIGWAN|PUNE|DOUND|00:00
stop :|PALASDEO|PUNE|INDAPUR|00:00
stop :|LONI DEOKAR|PUNE|INDAPUR|00:00
stop :|INDAPUR|PUNE|INDAPUR|00:00
stop :|TEMBHURNI|SOLAPUR|MADHA|00:00
stop :|MODNIMB|SOLAPUR|SOLAPUR|00:00
stop :|MOHOL|SOLAPUR|MOHOL|00:00
stop :|SOLAPUR|SOLAPUR|SOLAPUR|17:01
stop :|ITKAL|SOLAPUR|SOLAPUR|00:00
stop :|ANDUR|OSMANABAD|TULJAPUR|00:00
stop :|NALDURGA|OSMANABAD|TULJAPUR|17:46
stop :|JALKOT|OSMANABAD|TULJAPUR|18:15
stop :|YENEGUR|OSMANABAD|UMERGA|18:25
stop :|MURUM X RD.|OSMANABAD|UMERGA|18:30
stop :|DALIB|OSMANABAD|UMERGA|18:40
stop :|UMERGA|OSMANABAD|UMERGA|19:30
bus :|391905|DADAR EAST to PUNE RLY. STN. via WAKAD|AS|11
stop :|DADAR EAST|MUMBAI|MUMBAI|05:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|05:20
stop :|VASHI HIGHWAY|THANE|THANE|05:30
stop :|NERUL|THANE|THANE|05:35
stop :|KOKAN BHAVAN|THANE|THANE|05:45
stop :|KHARGHAR|RAIGAD|PANVEL|05:50
stop :|KALAMBOLI|RAIGAD|PANVEL|05:55
stop :|HINJWADI FATA|PUNE|HAVELI|07:35
stop :|SHIMLA OFFICE|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|08:10
bus :|512339|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|05:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|05:15
stop :|VASHI HIGHWAY|THANE|THANE|05:25
stop :|NERUL|THANE|THANE|05:35
stop :|KOKAN BHAVAN|THANE|THANE|05:40
stop :|KHARGHAR|RAIGAD|PANVEL|05:45
stop :|KALAMBOLI|RAIGAD|PANVEL|05:50
stop :|FOOD MALL|RAIGAD|KHALAPUR|06:30
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|08:05
stop :|CHANDANI CHOWK|PUNE|HAVELI|08:10
stop :|VANAJ|PUNE|HAVELI|08:15
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|00:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|08:30
bus :|452872|KURLA NEHRU NAGAR to BEED|OD|29
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|05:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|05:05
stop :|MANKHURD RLY. STN.|MUMBAI|MUMBAI|05:10
stop :|VASHI HIGHWAY|THANE|THANE|05:20
stop :|KOKAN BHAVAN|THANE|THANE|05:30
stop :|KAMOTHE|RAIGAD|PANVEL|05:40
stop :|PANVEL|RAIGAD|PANVEL|05:50
stop :|FOOD MALL|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA KHANDALA RD.|PUNE|MAWAL|00:00
stop :|LONAVALA|PUNE|MAWAL|07:10
stop :|SOMATANE FATA|PUNE|MAWAL|00:00
stop :|NIGADI|PUNE|HAVELI|08:40
stop :|CHINCHWAD|PUNE|HAVELI|08:45
stop :|VALLABH NAGAR|PUNE|HAVELI|08:50
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|09:10
stop :|PUNE RLY. STN.|PUNE|HAVELI|00:00
stop :|CHANDANNAGAR HADAPSAR BY PASS|PUNE|HAVELI|00:00
stop :|SHIKRAPUR|PUNE|SHIRUR|10:05
stop :|RANJANGAON|PUNE|SHIRUR|00:00
stop :|SHIRUR|PUNE|SHIRUR|10:45
stop :|SUPPA|AHMEDNAGAR|PARNER|11:20
stop :|AHMEDNAGAR MALIWADA|AHMEDNAGAR|AHMEDNAGAR|11:55
stop :|DHANORA|BEED|ASHTI|00:00
stop :|KADA|BEED|ASHTI|13:25
stop :|ASHTI|BEED|ASHTI|13:30
stop :|JAMKHED|AHMEDNAGAR|JAMKHED|14:00
stop :|GAJANAN KHARKHANA|BEED|BEED|00:00
stop :|BEED|BEED|BEED|15:45
bus :|368241|BORIVALI NANCY COLONY to SWARGATE, PUNE via PANVEL VILLAGE FATA|SL|38
stop :|BORIVALI NANCY COLONY|MUMBAI|MUMBAI|05:15
stop :|BORIVALI SUKURWADI|MUMBAI|MUMBAI|05:20
stop :|SAMATANAGAR KANDIVALI EAST|MUMBAI|MUMBAI|05:25
stop :|PUSHPA PARK MALAD|MUMBAI|MUMBAI|05:30
stop :|PATHANWADI|MUMBAI|MUMBAI|00:00
stop :|GOREGAON EAST POLICE STN.|MUMBAI|MUMBAI|05:35
stop :|S.R.P. COLONY JOGESHWARI|MUMBAI|MUMBAI|05:40
stop :|GUNDAVALI ANDHERI EAST|MUMBAI|MUMBAI|05:45
stop :|VILEPARLE (E) SAIBABA MANDIR|MUMBAI|MUMBAI|05:50
stop :|WAKOLA POLICE STN.|MUMBAI|MUMBAI|05:55
stop :|MARATHA COLONY|MUMBAI|MUMBAI|00:00
stop :|SANTACRUZ|MUMBAI|MUMBAI|00:00
stop :|BANDRA RLY. STN. FATA|MUMBAI|MUMBAI|06:00
stop :|BANDRA HOUSING BOARD OFFICE|MUMBAI|MUMBAI|06:05
stop :|SION|MUMBAI|MUMBAI|06:10
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|06:15
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:20
stop :|ANUSHAKTI NAGAR|MUMBAI|MUMBAI|06:25
stop :|MANKHURD RLY. STN.|MUMBAI|MUMBAI|06:30
stop :|VASHI HIGHWAY|THANE|THANE|06:35
stop :|NERUL|THANE|THANE|06:40
stop :|KOKAN BHAVAN|THANE|THANE|06:45
stop :|KHAR GHAR|THANE|THANE|06:50
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|06:55
stop :|PANVEL VILLAGE FATA|RAIGAD|PANVEL|00:00
stop :|KHALAPUR FATA|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA|PUNE|MAWAL|07:00
stop :|INDIRA COLLEGE WAKAD|PUNE|HAVELI|00:00
stop :|HINJWADI FATA|PUNE|HAVELI|08:45
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|CHANDANI CHOWK|PUNE|HAVELI|08:55
stop :|VANAJ|PUNE|HAVELI|09:00
stop :|KOTHRUD CHATRAPATI SHIVAJIMAHARAJ PUTALA|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|09:10
stop :|SWARGATE, PUNE|PUNE|HAVELI|09:15
bus :|285074|DADAR EAST to PUNE RLY. STN. via WAKAD|AS|11
stop :|DADAR EAST|MUMBAI|MUMBAI|05:15
stop :|MAITRI PARK|MUMBAI|MUMBAI|05:35
stop :|VASHI HIGHWAY|THANE|THANE|05:45
stop :|NERUL|THANE|THANE|05:55
stop :|KOKAN BHAVAN|THANE|THANE|06:00
stop :|KHARGHAR|RAIGAD|PANVEL|06:05
stop :|KALAMBOLI|RAIGAD|PANVEL|06:10
stop :|HINJWADI FATA|PUNE|HAVELI|07:05
stop :|SHIMLA OFFICE|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|08:30
bus :|548750|MUMBAI CENTRAL to KARMALA via KURLA NEHRU NAGAR|OD|56
stop :|MUMBAI CENTRAL|MUMBAI|MUMBAI|05:15
stop :|DADAR EAST|MUMBAI|MUMBAI|05:25
stop :|SION|MUMBAI|MUMBAI|05:30
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|05:40
stop :|CHAMBUR NAKA|MUMBAI|MUMBAI|05:45
stop :|MAITRI PARK|MUMBAI|MUMBAI|05:56
stop :|THANE CRICK BRIDGE|THANE|THANE|06:00
stop :|VASHI DEPOT|THANE|THANE|06:05
stop :|LONDON PILSNER BEER CO.|THANE|THANE|06:10
stop :|AGROLIGAON|THANE|THANE|06:15
stop :|KOKAN BHAVAN|THANE|THANE|06:20
stop :|KHAR GHAR|THANE|THANE|06:25
stop :|KAMOTHE|RAIGAD|PANVEL|06:26
stop :|PANVEL|RAIGAD|PANVEL|06:30
stop :|PALASPE NAKA|RAIGAD|PANVEL|06:37
stop :|DHAN FATA|RAIGAD|PANVEL|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|07:15
stop :|LONAVALA|PUNE|MAWAL|07:45
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|SOMATNE FATA|PUNE|MAWAL|00:00
stop :|DEHU RAOD|PUNE|HAVELI|08:30
stop :|NIGADI|PUNE|HAVELI|08:45
stop :|AKORDI|PUNE|HAVELI|09:00
stop :|CHINCHWAD|PUNE|HAVELI|09:15
stop :|VALLABH NAGAR|PUNE|HAVELI|09:30
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|09:45
stop :|SWARGATE, PUNE|PUNE|HAVELI|10:00
stop :|HADAPSAR NAKA|PUNE|HAVELI|10:25
stop :|MANJARI FATA|PUNE|HAVELI|10:30
stop :|URALI KANCHAN|PUNE|HAVELI|10:45
stop :|JAUJI BUWACHIWADI|PUNE|DAUND|11:05
stop :|YAVAT|PUNE|DAUND|11:20
stop :|CHAUPHULA X RD.|PUNE|DAUND|11:35
stop :|VARVANDA|PUNE|DAUND|11:45
stop :|PATAS|PUNE|DAUND|11:55
stop :|KURKUNBH|PUNE|DAUND|12:10
stop :|RAVANGAON|PUNE|DAUND|12:15
stop :|KHADKI|PUNE|DAUND|12:20
stop :|BHIGVAN|PUNE|INDAPUR|12:30
stop :|BARAMATI X RD.|PUNE|INDAPUR|12:40
stop :|BHIGWAN RLY. STN. FATA|PUNE|INDAPUR|12:45
stop :|DIKSAL|PUNE|INDAPUR|12:55
stop :|KHANOTA|PUNE|INDAPUR|13:00
stop :|KHANOTA BRIDGE|PUNE|INDAPUR|13:05
stop :|KHED|AHMEDNAGAR|KARJAT|13:15
stop :|AKONI|AHMEDNAGAR|KARJAT|13:30
stop :|RASHIN|AHMEDNAGAR|KARJAT|13:35
stop :|CHILWADI|AHMEDNAGAR|KARJAT|13:40
stop :|KORTI|SOLAPUR|KARMALA|13:45
stop :|HAWSLDAR VASTI|SOLAPUR|KARMALA|13:47
stop :|NALE VASTI|SOLAPUR|KARMALA|13:55
stop :|VIHAL|SOLAPUR|KARMALA|14:00
stop :|VEET|SOLAPUR|KARMALA|14:05
stop :|ROSE|SOLAPUR|KARMALA|14:20
stop :|KARMALA|SOLAPUR|KARMALA|14:30
bus :|474619|ARNALA to PHALTAN|OD|56
stop :|ARNALA|THANE|VASAI|05:16
stop :|AGASHI|THANE|VASAI|05:20
stop :|VIRAR PUSHPANAGAR|THANE|VASAI|05:25
stop :|VIRAREAST|THANE|VASAI|05:30
stop :|ADARSH VIDYA MANDIR|THANE|VASAI|05:34
stop :|GANPATI MANDIR|THANE|VASAI|05:38
stop :|CHANDANSAR|THANE|VASAI|05:42
stop :|GOKULWADI|THANE|VASAI|05:45
stop :|VIRAR FATA|THANE|VASAI|05:49
stop :|PELHAR SCHOOL|THANE|VASAI|05:54
stop :|VASAI FATA|THANE|VASAI|05:56
stop :|TUNGARESHWAR|THANE|VASAI|06:00
stop :|SATIVALI FATA HIGHWAY|THANE|VASAI|06:05
stop :|CHINCHOTI|THANE|VASAI|06:07
stop :|NAIGAI STATION FATA|THANE|VASAI|06:10
stop :|MALAJIPADA|THANE|VASAI|06:15
stop :|DEVACHI DONGARI|THANE|VASAI|06:20
stop :|THANE FATA|THANE|VASAI|06:24
stop :|GHODBANDAR|THANE|THANE|06:27
stop :|GHODBANDAR|THANE|THANE|06:30
stop :|MIRA GAOTHAN|THANE|THANE|06:34
stop :|BORIVALI NANCY COLONY|MUMBAI|MUMBAI|06:46
stop :|BORIVALI SUKURWADI|MUMBAI|MUMBAI|07:02
stop :|SAMATANAGAR KANDIVALI EAST|MUMBAI|MUMBAI|07:08
stop :|PUSHPA PARK MALAD|MUMBAI|MUMBAI|07:10
stop :|GOREGAON EAST POLICE STN.|MUMBAI|MUMBAI|07:15
stop :|S.R.P. COLONY JOGESHWARI|MUMBAI|MUMBAI|07:20
stop :|S.R.P. COLONY JOGESHWARI|MUMBAI|MUMBAI|07:22
stop :|WAKOLA POLICE STN.|MUMBAI|MUMBAI|07:30
stop :|BANDRA HOUSING BOARD OFFICE|MUMBAI|MUMBAI|07:35
stop :|SION|MUMBAI|MUMBAI|07:37
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|07:40
stop :|MAITRI PARK|MUMBAI|MUMBAI|07:45
stop :|VASHI HIGHWAY|THANE|THANE|07:55
stop :|NERUL|THANE|THANE|08:05
stop :|KOKAN BHAVAN|THANE|THANE|08:08
stop :|KAMOTHE|RAIGAD|PANVEL|08:15
stop :|PANVEL|RAIGAD|PANVEL|08:22
stop :|KHOPOLI|RAIGAD|KHALAPUR|08:50
stop :|LONAVALA|PUNE|MAWAL|09:15
stop :|TALEGAON FATA|PUNE|MAWAL|09:50
stop :|NIGADI|PUNE|MAWAL|10:00
stop :|CHINCHWAD|PUNE|HAVELI|10:40
stop :|VALLABHA NAGAR|PUNE|HAVELI|10:45
stop :|WAKAD|PUNE|HAVELI|10:50
stop :|SWARGATE, PUNE|PUNE|HAVELI|11:26
stop :|HADAPSAR|PUNE|HAVELI|11:50
stop :|SASWAD|PUNE|PURANDHAR|12:15
stop :|JEJURI|PUNE|PURANDHAR|13:00
stop :|VALHA|PUNE|PURANDHAR|13:10
stop :|NIRA|PUNE|PURANDHAR|13:16
stop :|LONAND|SATARA|PHALTAN|13:30
stop :|TARDGAON|SATARA|PHALTAN|13:40
stop :|SURAWADI|SATARA|PHALTAN|13:50
stop :|PHALTAN|SATARA|PHALTAN|13:56
bus :|470126|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|05:30
stop :|MAITRI PARK|MUMBAI|MUMBAI|05:45
stop :|VASHI HIGHWAY|THANE|THANE|05:55
stop :|NERUL|THANE|THANE|06:03
stop :|KOKAN BHAVAN|THANE|THANE|06:10
stop :|KHARGHAR|RAIGAD|PANVEL|06:15
stop :|KALAMBOLI|RAIGAD|PANVEL|06:20
stop :|FOOD MALL|RAIGAD|KHALAPUR|07:00
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|08:05
stop :|CHANDANI CHOWK|PUNE|HAVELI|08:10
stop :|VANAJ|PUNE|HAVELI|08:15
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|00:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|09:00
bus :|285083|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|AS|24
stop :|DADAR EAST|MUMBAI|MUMBAI|05:31
stop :|MAITRI PARK|MUMBAI|MUMBAI|05:50
stop :|VASHI HIGHWAY|THANE|THANE|06:05
stop :|NERUL|THANE|THANE|06:10
stop :|KOKAN BHAVAN|THANE|THANE|06:20
stop :|KHARGHAR|RAIGAD|PANVEL|06:25
stop :|KALAMBOLI|RAIGAD|PANVEL|06:30
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|CHOUKE|RAIGAD|PANVEL|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|FOOD MALL|RAIGAD|KHALAPUR|07:10
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|SOMATNE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD OCTRAI NAKA|PUNE|MAWAL|00:00
stop :|NIGADI|PUNE|HAVELI|08:20
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|08:25
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|PHUGEWADI|PUNE|HAVELI|00:00
stop :|KHADAKI POST OFFICE|PUNE|HAVELI|00:00
stop :|GOVT MILK SCHEME|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|08:45
bus :|454885|BORIVALI NANCY COLONY to BHOR via CHANDANI CHOWK|SL|60
stop :|BORIVALI NANCY COLONY|MUMBAI|MUMBAI|05:45
stop :|RLY. CROSSING|THANE|THANE|05:46
stop :|BORIVALI SUKURWADI|MUMBAI|MUMBAI|05:47
stop :|KANDIVALI WEST|MUMBAI|MUMBAI|05:50
